tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104542,104619,13,177,3160,470,R,R,23.8,23.3,188,188,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103294,103857,76,43,1096,1530,R,R,30.1,27.3,170,180,0,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104719,103581,47,544,1439,90,R,R,22.8,28.6,190,183,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,103786,104214,5,22,5030,2430,R,R,27.6,25.5,178,185,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103285,103747,21,266,2440,272,R,R,30.2,27.8,185,198,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,103507,103656,101,42,900,1574,R,R,28.9,28.2,183,175,0,1
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,103898,103852,50,29,1368,1950,R,L,27.1,27.3,185,188,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,104589,103084,132,71,693,1131,L,R,23.5,31.2,201,185,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104314,104154,87,94,973,935,L,R,24.9,25.8,170,190,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,103566,103333,51,25,1350,2190,L,R,28.7,29.9,190,208,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103758,104035,662,63,58,1146,R,R,27.7,26.5,188,183,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,103997,104593,197,90,410,948,R,R,26.7,23.5,190,185,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104792,104219,12,154,3190,548,R,R,22.4,25.5,193,185,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,104167,104068,270,44,269,1490,R,R,25.7,26.3,NA,183,0,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,105064,103808,84,66,1008,1138,L,R,21.1,27.5,188,188,0,1
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,103970,103781,14,32,2980,1772,R,L,26.8,27.7,175,183,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,105023,104571,34,82,1720,1025,R,R,21.3,23.6,198,183,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104724,103675,52,77,1342,1086,R,L,22.8,28.1,183,178,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104022,104397,62,189,1180,425,R,R,26.6,24.5,183,178,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103823,104056,97,89,922,953,L,R,27.4,26.4,183,183,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104349,103868,151,75,562,1108,R,R,24.8,27.3,178,183,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104339,102783,28,31,2000,1814,R,R,24.8,32.7,196,180,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103722,103813,57,60,1279,1210,R,L,27.9,27.5,180,185,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104655,103169,149,74,577,1108,R,R,23.1,30.8,180,180,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104468,104259,8,38,4170,1600,R,R,24.1,25.3,183,178,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103484,102434,11,108,3230,849,R,R,29.1,34.5,185,183,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104076,104338,41,68,1580,1135,R,R,26.3,24.8,190,185,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,102967,105095,55,112,1308,828,R,R,31.8,20.9,188,185,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,103888,103720,24,107,2270,855,R,R,27.1,27.9,188,180,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,103534,105180,64,263,1144,274,L,L,28.8,20.5,173,175,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,103908,104755,33,26,1745,2120,R,R,27,22.6,185,185,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,104545,102887,139,277,635,264,R,R,23.7,32.2,206,185,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,103252,102839,93,85,936,988,R,R,30.4,32.4,175,188,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104312,105217,36,242,1630,306,R,R,24.9,20.3,190,193,0,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,105453,104180,56,79,1281,1062,R,L,19.1,25.7,178,193,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,104926,104738,92,255,941,280,R,R,21.7,22.7,178,183,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R32,3,104918,103344,4,48,7360,1415,R,R,21.7,29.8,190,193,1,0
2009-424,San Jose,Hard,A,2009-02-09,R32,3,105223,103521,7,209,4350,381,R,R,20.3,28.9,198,190,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R32,3,103990,103999,19,125,2510,736,R,R,26.7,26.7,180,178,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104745,105777,1,478,14260,112,L,R,22.6,17.7,185,188,1,0
2009-424,San Jose,Hard,A,2009-02-09,R16,3,104053,105208,6,45,4510,1473,R,R,26.4,20.4,188,190,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,104597,103506,18,69,2620,1134,R,R,23.4,28.9,183,183,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104542,104098,13,30,3160,1892,R,R,23.8,26.1,188,185,1,0
2009-424,San Jose,Hard,A,2009-02-09,R16,3,103163,103294,65,76,1140,1096,R,R,30.8,30.1,188,170,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,104523,104719,86,47,982,1439,R,R,23.8,22.8,178,190,0,1
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,103898,103786,50,5,1368,5030,R,R,27.1,27.6,185,178,0,1
2009-424,San Jose,Hard,A,2009-02-09,R16,3,103285,104589,21,132,2440,693,R,L,30.2,23.5,185,201,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,103507,104314,101,87,900,973,R,L,28.9,24.9,183,170,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104792,103566,12,51,3190,1350,R,L,22.4,28.7,193,190,1,0
2009-424,San Jose,Hard,A,2009-02-09,R16,3,104167,103758,270,662,269,58,R,R,25.7,27.7,NA,188,0,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,105064,103997,84,197,1008,410,L,R,21.1,26.7,188,190,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104022,103970,62,14,1180,2980,R,R,26.6,26.8,183,175,0,1
2009-424,San Jose,Hard,A,2009-02-09,R16,3,105023,103823,34,97,1720,922,R,L,21.3,27.4,198,183,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,104724,104349,52,151,1342,562,R,R,22.8,24.8,183,178,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104339,104468,28,8,2000,4170,R,R,24.8,24.1,196,183,0,1
2009-424,San Jose,Hard,A,2009-02-09,R16,3,103484,103722,11,57,3230,1279,R,R,29.1,27.9,185,180,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,104076,104655,41,149,1580,577,R,R,26.3,23.1,190,180,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,102967,103908,55,33,1308,1745,R,R,31.8,27,188,185,0,0
2009-424,San Jose,Hard,A,2009-02-09,R16,3,103888,104545,24,139,2270,635,R,R,27.1,23.7,188,206,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,103252,103534,93,64,936,1144,R,L,30.4,28.8,175,173,0,1
2009-407,Rotterdam,Hard,A,2009-02-09,R16,3,104918,104312,4,36,7360,1630,R,R,21.7,24.9,190,190,1,0
2009-424,San Jose,Hard,A,2009-02-09,R16,3,105223,105453,7,56,4350,1281,R,R,20.3,19.1,198,178,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,R16,3,103990,104926,19,92,2510,941,R,R,26.7,21.7,180,178,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,QF,3,104745,104542,1,13,14260,3160,L,R,22.6,23.8,185,188,1,1
2009-424,San Jose,Hard,A,2009-02-09,QF,3,104053,103163,6,65,4510,1140,R,R,26.4,30.8,188,188,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,QF,3,104523,104597,86,18,982,2620,R,R,23.8,23.4,178,183,0,1
2009-407,Rotterdam,Hard,A,2009-02-09,QF,3,104792,103898,12,50,3190,1368,R,R,22.4,27.1,193,185,1,0
2009-424,San Jose,Hard,A,2009-02-09,QF,3,103285,104167,21,270,2440,269,R,R,30.2,25.7,185,NA,1,0
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,QF,3,105064,103507,84,101,1008,900,L,R,21.1,28.9,188,183,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,QF,3,104339,104022,28,62,2000,1180,R,R,24.8,26.6,196,183,0,0
2009-424,San Jose,Hard,A,2009-02-09,QF,3,103484,105023,11,34,3230,1720,R,R,29.1,21.3,185,198,1,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,QF,3,104076,104724,41,52,1580,1342,R,R,26.3,22.8,190,183,1,1
2009-407,Rotterdam,Hard,A,2009-02-09,QF,3,104918,102967,4,55,7360,1308,R,R,21.7,31.8,190,188,1,0
2009-424,San Jose,Hard,A,2009-02-09,QF,3,103888,105223,24,7,2270,4350,R,R,27.1,20.3,188,198,1,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,QF,3,103990,103252,19,93,2510,936,R,R,26.7,30.4,180,175,1,0
2009-407,Rotterdam,Hard,A,2009-02-09,SF,3,104745,104792,1,12,14260,3190,L,R,22.6,22.4,185,193,1,1
2009-424,San Jose,Hard,A,2009-02-09,SF,3,103285,104053,21,6,2440,4510,R,R,30.2,26.4,185,188,1,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,SF,3,105064,104523,84,86,1008,982,L,R,21.1,23.8,188,178,0,0
2009-407,Rotterdam,Hard,A,2009-02-09,SF,3,104918,104339,4,28,7360,2000,R,R,21.7,24.8,190,196,1,0
2009-424,San Jose,Hard,A,2009-02-09,SF,3,103888,103484,24,11,2270,3230,R,R,27.1,29.1,188,185,1,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,SF,3,103990,104076,19,41,2510,1580,R,R,26.7,26.3,180,190,1,1
2009-407,Rotterdam,Hard,A,2009-02-09,F,3,104918,104745,4,1,7360,14260,R,L,21.7,22.6,190,185,1,1
2009-424,San Jose,Hard,A,2009-02-09,F,3,103285,103888,21,24,2440,2270,R,R,30.2,27.1,185,188,1,1
2009-533,Costa Do Sauipe,Clay,A,2009-02-09,F,3,103990,105064,19,84,2510,1008,R,L,26.7,21.1,180,188,1,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104053,104327,6,52,4510,1338,R,R,26.4,24.9,188,178,1,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104925,104871,3,55,9010,1268,R,R,21.7,22,188,188,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103900,102839,10,109,3395,838,R,R,27.1,32.5,180,188,1,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104068,103752,51,122,1350,746,R,R,26.3,27.8,183,185,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103401,104019,68,111,1132,813,R,R,29.6,26.6,190,193,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104593,103292,87,1094,948,13,R,R,23.5,30.1,185,175,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104571,105453,106,90,845,941,R,R,23.6,19.1,183,178,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104999,105011,76,229,1085,327,L,R,21.4,21.4,190,185,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103507,102860,93,70,915,1130,R,R,29,32.4,183,183,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,105023,103163,37,61,1615,1185,R,R,21.3,30.8,198,188,1,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103096,103498,78,26,1053,2070,R,R,31.1,29,173,193,0,1
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104719,105064,44,64,1439,1158,R,L,22.8,21.1,190,188,1,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103720,103484,103,13,855,3110,R,R,27.9,29.1,180,185,0,1
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104542,104979,12,117,3200,784,R,R,23.8,21.5,188,185,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104216,102845,108,49,841,1370,R,R,25.5,32.4,175,190,0,1
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104589,102434,129,119,713,779,L,R,23.5,34.5,201,183,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104620,104171,38,318,1611,213,R,R,23.3,25.8,183,185,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104314,103534,84,63,973,1164,L,L,24.9,28.8,170,173,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103294,105385,72,133,1104,689,R,L,30.1,19.5,170,183,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104098,104559,29,60,1925,1196,R,R,26.1,23.7,185,188,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104338,103373,67,101,1135,866,R,R,24.8,29.7,185,185,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103888,104229,21,57,2340,1244,R,R,27.1,25.5,188,180,1,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103852,103344,28,56,1950,1251,L,R,27.4,29.9,188,193,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103506,103656,66,40,1138,1574,R,R,29,28.2,183,175,0,1
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103857,104214,43,22,1460,2330,R,R,27.3,25.5,180,185,0,1
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104022,104607,62,24,1170,2230,R,R,26.6,23.4,183,196,0,1
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104655,104724,144,53,597,1297,R,R,23.1,22.8,180,183,0,1
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104332,103813,81,58,1012,1210,R,L,24.9,27.5,185,185,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104312,105668,36,346,1630,195,R,R,24.9,18.2,190,203,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104392,103868,192,74,424,1088,R,R,24.6,27.3,188,183,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,104534,104035,86,73,953,1096,R,R,23.8,26.5,175,183,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103566,103573,50,171,1365,480,L,R,28.7,28.7,190,180,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103428,103252,136,85,635,963,R,R,29.4,30.4,190,175,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103722,104417,54,16,1279,2695,R,R,27.9,24.5,180,193,0,1
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103908,104792,34,11,1655,3340,R,R,27,22.4,185,193,0,1
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103990,103808,17,65,2670,1138,R,R,26.7,27.5,180,188,1,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,103285,103240,19,105,2640,848,R,R,30.2,30.5,185,180,1,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,102567,102967,227,48,332,1388,R,R,33.8,31.8,183,188,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104076,103926,35,182,1640,454,R,L,26.3,27,190,178,1,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,102905,104198,304,71,226,1116,L,R,32.1,25.7,175,188,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,103898,102148,45,59,1428,1208,R,R,27.1,36.1,185,178,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,104926,104665,113,91,811,924,R,R,21.7,23,178,180,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,105208,103758,42,593,1473,78,R,R,20.4,27.8,190,188,0,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,102783,104397,31,190,1784,427,R,R,32.8,24.6,180,178,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103675,103454,75,82,1086,1010,L,R,28.1,29.3,178,183,0,0
2009-402,Memphis,Hard,A,2009-02-16,R32,3,105223,103084,7,69,4350,1131,R,R,20.3,31.2,198,185,1,0
2009-496,Marseille,Hard,A,2009-02-16,R32,3,104468,105777,8,401,4015,157,R,R,24.1,17.7,183,188,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R32,3,103169,104597,77,23,1054,2315,R,R,30.8,23.4,180,183,0,1
2009-402,Memphis,Hard,A,2009-02-16,R16,3,104053,104068,6,51,4510,1350,R,R,26.4,26.3,188,183,1,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,104925,103401,3,68,9010,1132,R,R,21.7,29.6,188,190,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,103900,104593,10,87,3395,948,R,R,27.1,23.5,180,185,1,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,105023,104571,37,106,1615,845,R,R,21.3,23.6,198,183,1,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,104999,103096,76,78,1085,1053,L,R,21.4,31.1,190,173,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,103507,104719,93,44,915,1439,R,R,29,22.8,183,190,0,1
2009-402,Memphis,Hard,A,2009-02-16,R16,3,103720,104589,103,129,855,713,R,L,27.9,23.5,180,201,0,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,104542,104620,12,38,3200,1611,R,R,23.8,23.3,188,183,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,104216,104314,108,84,841,973,R,L,25.5,24.9,175,170,0,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,103294,103888,72,21,1104,2340,R,R,30.1,27.1,170,188,0,1
2009-496,Marseille,Hard,A,2009-02-16,R16,3,103852,104098,28,29,1950,1925,L,R,27.4,26.1,188,185,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,104338,103506,67,66,1135,1138,R,R,24.8,29,185,183,0,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,103857,104332,43,81,1460,1012,R,R,27.3,24.9,180,185,0,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,104022,104312,62,36,1170,1630,R,R,26.6,24.9,183,190,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,104392,104655,192,144,424,597,R,R,24.6,23.1,188,180,0,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,104534,103722,86,54,953,1279,R,R,23.8,27.9,175,180,0,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,103566,103908,50,34,1365,1655,L,R,28.7,27,190,185,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,103990,103428,17,136,2670,635,R,R,26.7,29.4,180,190,1,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,103285,102905,19,304,2640,226,R,L,30.2,32.1,185,175,1,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,103898,102567,45,227,1428,332,R,R,27.1,33.8,185,183,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,104076,104926,35,113,1640,811,R,R,26.3,21.7,190,178,1,0
2009-402,Memphis,Hard,A,2009-02-16,R16,3,105223,105208,7,42,4350,1473,R,R,20.3,20.4,198,190,1,0
2009-496,Marseille,Hard,A,2009-02-16,R16,3,104468,102783,8,31,4015,1784,R,R,24.1,32.8,183,180,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,R16,3,103169,103675,77,75,1054,1086,R,L,30.8,28.1,180,178,0,0
2009-402,Memphis,Hard,A,2009-02-16,QF,3,104053,105023,6,37,4510,1615,R,R,26.4,21.3,188,198,1,1
2009-496,Marseille,Hard,A,2009-02-16,QF,3,104925,104999,3,76,9010,1085,R,L,21.7,21.4,188,190,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,QF,3,103900,103507,10,93,3395,915,R,R,27.1,29,180,183,1,0
2009-402,Memphis,Hard,A,2009-02-16,QF,3,103720,103294,103,72,855,1104,R,R,27.9,30.1,180,170,0,0
2009-496,Marseille,Hard,A,2009-02-16,QF,3,104542,103852,12,28,3200,1950,R,L,23.8,27.4,188,188,1,1
2009-506,Buenos Aires,Clay,A,2009-02-16,QF,3,104338,104216,67,108,1135,841,R,R,24.8,25.5,185,175,0,0
2009-402,Memphis,Hard,A,2009-02-16,QF,3,104534,103857,86,43,953,1460,R,R,23.8,27.3,175,180,0,0
2009-496,Marseille,Hard,A,2009-02-16,QF,3,103566,104022,50,62,1365,1170,L,R,28.7,26.6,190,183,0,0
2009-506,Buenos Aires,Clay,A,2009-02-16,QF,3,103990,104392,17,192,2670,424,R,R,26.7,24.6,180,188,1,0
2009-402,Memphis,Hard,A,2009-02-16,QF,3,103285,105223,19,7,2640,4350,R,R,30.2,20.3,185,198,1,1
2009-496,Marseille,Hard,A,2009-02-16,QF,3,104468,103898,8,45,4015,1428,R,R,24.1,27.1,183,185,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,QF,3,104076,103169,35,77,1640,1054,R,R,26.3,30.8,190,180,1,0
2009-402,Memphis,Hard,A,2009-02-16,SF,3,104053,103720,6,103,4510,855,R,R,26.4,27.9,188,180,1,0
2009-496,Marseille,Hard,A,2009-02-16,SF,3,104542,104925,12,3,3200,9010,R,R,23.8,21.7,188,188,1,1
2009-506,Buenos Aires,Clay,A,2009-02-16,SF,3,104338,103900,67,10,1135,3395,R,R,24.8,27.1,185,180,0,1
2009-402,Memphis,Hard,A,2009-02-16,SF,3,103285,104534,19,86,2640,953,R,R,30.2,23.8,185,175,1,0
2009-496,Marseille,Hard,A,2009-02-16,SF,3,103566,104468,50,8,1365,4015,L,R,28.7,24.1,190,183,0,1
2009-506,Buenos Aires,Clay,A,2009-02-16,SF,3,103990,104076,17,35,2670,1640,R,R,26.7,26.3,180,190,1,1
2009-402,Memphis,Hard,A,2009-02-16,F,3,104053,103285,6,19,4510,2640,R,R,26.4,30.2,188,185,1,1
2009-496,Marseille,Hard,A,2009-02-16,F,3,104542,103566,12,50,3200,1365,R,L,23.8,28.7,188,190,1,0
2009-506,Buenos Aires,Clay,A,2009-02-16,F,3,103990,104338,17,67,2670,1135,R,R,26.7,24.8,180,185,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104925,104262,3,125,9010,726,R,R,21.7,25.3,188,173,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,103888,104433,20,128,2305,724,R,R,27.2,24.4,188,185,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104230,103900,116,12,782,3245,R,R,25.5,27.1,180,180,0,1
2009-495,Dubai,Hard,A,2009-02-23,R32,3,103401,104022,66,61,1132,1170,R,R,29.6,26.6,190,183,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,102434,103823,117,97,779,902,R,L,34.6,27.5,183,183,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103252,103228,85,88,963,942,R,R,30.5,30.6,175,180,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,103898,103781,45,32,1457,1772,R,L,27.1,27.7,185,183,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104999,103758,87,590,960,78,L,R,21.5,27.8,190,188,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103506,103868,64,71,1138,1088,R,R,29,27.3,183,183,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,105227,104386,19,47,2500,1390,R,R,20.4,24.6,198,180,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,103722,103813,51,57,1294,1210,R,L,27.9,27.5,180,185,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104719,104926,46,111,1439,801,R,R,22.8,21.7,190,178,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104468,103600,8,469,3945,116,R,R,24.1,28.5,183,NA,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104571,105208,100,42,890,1498,R,R,23.6,20.4,183,190,0,1
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104597,104136,21,231,2280,326,R,R,23.5,25.9,183,190,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104559,104397,77,188,1046,439,R,R,23.7,24.6,188,178,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104534,104332,65,80,1135,1019,R,R,23.8,24.9,175,185,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103808,103169,70,74,1088,1069,R,R,27.6,30.8,188,180,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,102148,103812,58,37,1192,1586,R,R,36.2,27.5,178,198,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104593,102839,89,108,928,838,R,R,23.5,32.5,185,188,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,103843,103333,443,29,132,1920,R,R,27.4,29.9,185,208,0,1
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104871,103163,52,63,1252,1155,R,R,22,30.8,188,188,1,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103656,104179,38,358,1574,187,R,R,28.2,25.7,175,183,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104214,103573,24,171,2210,480,R,R,25.6,28.7,185,180,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104198,104327,83,49,982,1338,R,R,25.7,24.9,188,178,0,1
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,104076,104314,43,84,1490,973,R,L,26.3,24.9,190,170,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104098,104312,28,41,1925,1525,R,R,26.2,25,185,190,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104180,104976,79,178,1032,464,L,R,25.7,21.6,193,196,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103428,104655,162,134,505,629,R,R,29.4,23.1,190,180,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104259,103967,39,246,1555,303,R,R,25.3,26.9,178,185,0,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,103470,104154,91,94,918,911,R,R,29.2,25.8,190,190,0,0
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103240,104338,113,56,796,1240,R,R,30.5,24.9,180,185,0,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,103970,103344,14,53,2875,1251,R,R,26.8,29.9,175,193,1,0
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,105095,103857,105,40,848,1540,R,R,21,27.4,185,180,0,1
2009-807,Acapulco,Clay,A,2009-02-23,R32,3,103990,103105,15,126,2770,726,R,R,26.8,31.1,180,183,1,0
2009-495,Dubai,Hard,A,2009-02-23,R32,3,104755,103498,26,25,2030,2070,R,R,22.6,29,185,193,0,1
2009-499,Delray Beach,Hard,A,2009-02-23,R32,3,104229,103720,59,78,1186,1035,R,R,25.5,27.9,180,180,1,0
